userName,score,at,content
Pengguna Google,1,2024-09-02 21:29:12,"Shopee untuk pembeli bulan ini mantap karena free ongkir 0 rupiah yg sebelum2nya gak ada gratis ongkir meski udah nyekik penjual. Tapi untuk penjual, biaya adminnya masyaAllah mahalnya. Tidak mendukung UMKM kecil."
Pengguna Google,5,2024-09-02 21:26:51,Senang belanja dishoppe
Pengguna Google,5,2024-09-02 21:24:01,sangat senang
Pengguna Google,5,2024-09-02 21:21:50,Ok pokoke buat shopee Sukses selalu y
Pengguna Google,5,2024-09-02 21:16:25,Jual beli dengan harga murah meriah...
Pengguna Google,5,2024-09-02 21:13:38,"belanja lebih gampang,lengkap dan nyaman"
Pengguna Google,5,2024-09-02 21:00:11,Mohon jika ada toko palsu atau penipuan dan barang2 gak jelas di blokir . mohon keadilannya .
Pengguna Google,1,2024-09-02 20:33:36,"Kecewa sama jasa pengiriman.. Masa iya pakai spx,, yg kadang pakai jnt paling lama 3 hari udh datang.. ini pakai spx masa iya udh 2 Minggu gak datang datang"
Pengguna Google,5,2024-09-02 20:32:37,semoga makin Sukses aja .semngt trus..thank you shopy ..
Pengguna Google,5,2024-09-02 20:26:27,"Bagus, mahal ongkir aja"
Pengguna Google,5,2024-09-02 20:23:56,semoga bermanfaat
Pengguna Google,2,2024-09-02 20:18:35,Tolong dong shopeefod nya di perbaiki lagi sekarang makin mahal karna ada biaya tambahan macem macem padahal saya sering pesen di shopee fod karna murah tapi sekarang jadi males karna banyak biaya tambahan nya jadi mahal tolong di ubah lagi biar orang ga males pesen di shopeefod karna mahal
Pengguna Google,5,2024-09-02 20:11:10,👍bagus
Pengguna Google,4,2024-09-02 20:09:17,sangat membantu untuk berbelanja..
Pengguna Google,5,2024-09-02 20:07:31,Mantap
Pengguna Google,5,2024-09-02 20:05:10,"mantap , keren , Murmer , tepat waktu."
Pengguna Google,5,2024-09-02 20:03:39,Terbaik belanja hanya di shopee 😇
Pengguna Google,5,2024-09-02 20:01:56,Tolong Permudah Untuk Mengaktipkan Spinjam dan SplayLater Akun saya..
Pengguna Google,5,2024-09-02 19:55:09,Kenapa saya pesan Shopie food ga ada maps nya .?
Pengguna Google,4,2024-09-02 19:42:07,"saat melakukan pencarian, barang yang ditampilkan banyak yang tidak spesifik dengan apa yang di ketik, tolong di perbaiki lagi algoritma saat pencarian"
Pengguna Google,1,2024-09-02 19:40:48,Aplikasi lemot
Pengguna Google,5,2024-09-02 19:38:54,"Bagus,sangat membantu & di perlukan"
Pengguna Google,3,2024-09-02 19:27:24,"Kenapa gak bisa buka shopee live kata2 gini ""sedang downloading kami sedang memuat fitur silahkan tuggu sebentar. Di tungguin lama gak bisa2 di ulang2 tetap gak bisa2. Kenapa ini...???"
Pengguna Google,1,2024-09-02 19:25:17,Pelayanan kurang bagus jasa kirim sengaja di lambatkan hapus aja shopee express mu
Pengguna Google,5,2024-09-02 19:25:16,Terimakasih Shopee
Pengguna Google,1,2024-09-02 19:21:31,Mungkin hari buruk expedisi nya khususnya SPX barang jarang sampai ampun dah. Otw uninstall
Pengguna Google,1,2024-09-02 19:18:06,Mohon maaf shopee soalnya banyak penipuan batu every iPhone yang 35. 00 datangnya cuma ada minum harusnya ada minumnya harganya 25. 00 Maaf diperbaiki lagi gua kena tipu tiga kali mohon maaf shopee yang suka tipu-tipu tolong di banned akunya
Pengguna Google,5,2024-09-02 19:16:31,Sangat membantu kebutuhan berbelanja
Pengguna Google,5,2024-09-02 19:12:27,"Untuk keseluruhan sangat memuaskan Sedikit masukan, kalau bisa untuk Spaylaternya ada fitur untuk pelunasan cepat seperti Spinjam kak Siapa tau ada rezeki lebih kami bisa bayar pelunasan cepat/Bom pembayaran kak Terimakasih 🙏"
Pengguna Google,5,2024-09-02 19:08:58,Bagus
Pengguna Google,5,2024-09-02 19:05:08,Shopi mantaf
Pengguna Google,5,2024-09-02 19:02:34,mantap kak👍👍👍
Pengguna Google,5,2024-09-02 19:00:34,bagus
Pengguna Google,5,2024-09-02 18:55:09,Sangat menarik
Pengguna Google,5,2024-09-02 18:55:08,Kurang spekta
Pengguna Google,5,2024-09-02 18:53:51,Bagus real wadah untuk belanja online tidak banyak yang tidak sesuai pesanan
Pengguna Google,5,2024-09-02 18:52:09,mantap
Pengguna Google,2,2024-09-02 18:52:08,"Ini error apa gimana, masa produk harga 411 ribu setelah di checkout harga berubah jadi 452 ribu, bahkan bukan hanya di satu produk, semua produk setelah di checkout harga jadi naik gak sesuai harga yg tertera di toko."
Pengguna Google,3,2024-09-02 18:40:24,"Pengiriman ngawur banget dan chat saya jarang di bales oleh seller, tolong dong shopee di perketat lagi"
Pengguna Google,5,2024-09-02 18:39:09,makasih sudah sangat membantu kami
Pengguna Google,5,2024-09-02 18:38:22,bagus
Pengguna Google,1,2024-09-02 18:37:27,"Kurir hanya bisa pilih SPX yg sekarang pengiriman jadi lemot banget. biasanya 2-3 hari sampai, tapi sekarang sudah 6 hari saja paket belum terlihat pergerakannya."
Pengguna Google,5,2024-09-02 18:36:22,three besttt 😊😊
Pengguna Google,5,2024-09-02 18:34:49,"Sy SK blnja di Shopee kurirx ramah,,barangx bagus2 cm ada bbrp toko yg TDK amanah secara menyeluruh ok Sy suka banget belanja di shoopy sering dpt gratis ongkir,barangx bagus2,,tolong seleksi toko2 yg TDK amanah,,pokokx shoopy top markotop"
Pengguna Google,1,2024-09-02 18:24:40,Belanja masa ga bisaa pakai voucher
Pengguna Google,3,2024-09-02 18:22:58,"Makin lemot banget aplikasinya tolong lah di benerin kedepanya,"
Pengguna Google,5,2024-09-02 18:21:04,BAIK
Pengguna Google,5,2024-09-02 18:16:27,sangat membantu dalam ber belanja
Pengguna Google,5,2024-09-02 18:14:38,mantul pokokny
Pengguna Google,1,2024-09-02 18:14:32,Tolong untuk shoope jangan pernah main diskon diskon an sendiri tanpa se izin toko....gila ini shoope...
Pengguna Google,4,2024-09-02 18:13:14,joz mantuul
Pengguna Google,1,2024-09-02 18:11:58,Ribet banget sih maU login
Pengguna Google,5,2024-09-02 18:08:00,baik
Pengguna Google,5,2024-09-02 18:06:46,iya
Pengguna Google,5,2024-09-02 18:02:56,"shopee trbaik,moga kelak saya dpt hp iPhone,amin ya Allah😢"
Pengguna Google,5,2024-09-02 18:00:18,Sangat bermanfaat
Pengguna Google,5,2024-09-02 17:59:53,oh
Pengguna Google,5,2024-09-02 17:58:13,Maju terus shopee
Pengguna Google,5,2024-09-02 17:52:47,Semoga sukses seller shopee & terus berjuang..
Pengguna Google,1,2024-09-02 17:50:50,"untuk shopee APK yg sangat membantu hanya saja buruk di masalah pengiriman, karna monoton pada jasa kirim SPX. sedang kan pihak SPX buruk dari segi expedisi kadang datang berbulan² kadang juga barang sudah di tujuan akir malah di kirim kembali ke seller, SPX terlalu lalay untuk melayani konsumen smoga dari pihak shopee bisa di perbaiki dan mencantum kan menu pilihan jasa kirim seperti JNT & JNE"
Pengguna Google,1,2024-09-02 17:48:32,Menganggu saja
Pengguna Google,5,2024-09-02 17:46:12,ok sangat puas
Pengguna Google,1,2024-09-02 17:45:58,saya tidak butuh
Pengguna Google,5,2024-09-02 17:43:01,mantap
Pengguna Google,5,2024-09-02 17:41:44,sangat senang dapet koin dari shopee thanks ya moga sukses selalu
Pengguna Google,5,2024-09-02 17:40:52,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
Pengguna Google,1,2024-09-02 17:39:53,Tidak ada penjualan senapan lagi sdh nda asik shope
Pengguna Google,4,2024-09-02 17:39:04,"sedih sama shopee sekarang, makin di update expedisi kesayangan aku udah berbayar 😔 kalo mau yang gratis harus pake shopee express tapi sungguh lemot, bisa gak sih min kembalikan lagi shopee yang dulu?? 😔 pengen tetap dapat free ongkir tapi bisa bebas milih expedisi kesayangan dan udah jadi langganan, mungkin ini aja min keluha kesah saya sebagai customer shopee sukses terus shopee 😔"
Pengguna Google,5,2024-09-02 17:38:41,ok lah
Pengguna Google,5,2024-09-02 17:38:25,Kak saya kalau mau ngelapor akun saya di hack gimana ya kak ke pihak shopee ? Soalnya akun saya tiba tiba keluar dan ga bisa di buka dengan alasan kata sandi salah dan udah di coba terus tetap ga bisa sebelumnya memang ada kejadian yang mengatas namakan shopee kak 🙏 yang secara tidak langsung meminta nomor rekening saya daan menanyakan nama asli saya dan tanggal lahir saya setelah nya di memberikan arahan untuk download kredivo lalu saya mulai curiga dan saya memutuskan telpon tersebut dan -
Pengguna Google,1,2024-09-02 17:37:45,"Iklan lu dimana mana, risih w"
Pengguna Google,1,2024-09-02 17:37:41,"Di Redmi Note 10S, tampilan beranda selalu tertulis ""Tidak ada internet"" Padahal internet saya sangat lancar dan cepat. Jadinya tidak bisa belanja lewat Shopee lagi."
Pengguna Google,5,2024-09-02 17:35:39,Semoga lancar dan bermanfaat
Pengguna Google,1,2024-09-02 17:34:33,"Sampah, tidak bisa ganti ekspedisi"
Pengguna Google,1,2024-09-02 17:33:51,"kenapa shope makin ke sini magkin buru tolong pihak shope balikan jnt seprti dulu pegiriman ke kalimantan jnt okir mahal dan pakai jasa spx paket kami hilang dan di kembalikan ,saya benar benar kecewa padahal dulu aman saja ga ada paket hilang atau di kembali kan semejak ada jasa spx jadi hancur sprti ini tolong spx di hilang kan saja tidak guna sagat sagat megecewakan"
Pengguna Google,4,2024-09-02 17:30:30,Tambah lemot
Pengguna Google,5,2024-09-02 17:27:39,sangat membantu
Pengguna Google,5,2024-09-02 17:24:48,Aplikasi yang sangat memudahkan bertransaksi secara online
Pengguna Google,1,2024-09-02 17:24:01,Mangkin buruk aplikasi Shopee mu jelek gak berguna buka aplikasi Shopee mala video yang live duluan apaan gak jelas buruk
Pengguna Google,5,2024-09-02 17:20:38,"shopy memang sangat membantu sekali,fitur lengkap,apapun yg kita inginkan semua barang ad."
Pengguna Google,4,2024-09-02 17:20:30,baik
Pengguna Google,1,2024-09-02 17:18:37,Gak jelas
Pengguna Google,4,2024-09-02 17:17:40,Puas si puas klo salah kirim BS kembalikan dana..tp tkadang penjualnya yg ribet..
Pengguna Google,5,2024-09-02 17:17:07,"sangat membantu, belanja jd lebih mudah"
Pengguna Google,5,2024-09-02 17:16:55,puas untuk saat itu
Pengguna Google,5,2024-09-02 17:16:33,"Dari sekian banyak platform, cuma shopee yg selalu sesuai ekspektasi 😁"
Pengguna Google,5,2024-09-02 17:15:59,Belanja di shopy banyak kejutan
Pengguna Google,2,2024-09-02 17:10:36,Kenapa dengan aplikasi shopee kok nggk bisa COD bayar di tempat iya kalau saya ingin pesan barang online di Shopee tapi kenapa saya selalu tidak bisa melakukan pembayaran COD dj tempat iya di pohon untuk bantuan nya pihak Shopee agar bisa membantu saya buat pesan online di Shopee agar bisa kembali bayar online di tempat iya
Pengguna Google,5,2024-09-02 17:07:02,pelajari lebih lanjut
Pengguna Google,3,2024-09-02 17:06:33,bagus
Pengguna Google,5,2024-09-02 17:05:56,God job
Pengguna Google,4,2024-09-02 17:05:43,sangat membantu
Pengguna Google,5,2024-09-02 17:05:19,sangatt bermanfaat
Pengguna Google,1,2024-09-02 17:02:43,Buruk
Pengguna Google,5,2024-09-02 17:02:27,shopee di percaya
Pengguna Google,5,2024-09-02 17:01:05,bapaku nelayan
Pengguna Google,5,2024-09-02 16:59:39,Kenapa tombol kembali di aplikasi tidak berfungsi
Pengguna Google,5,2024-09-02 16:57:04,Mantap aplikasi nya
Pengguna Google,5,2024-09-02 16:56:37,Selalu baik😍🤗
Pengguna Google,1,2024-09-02 16:54:37,Iklan lu ganggu bgst
Pengguna Google,5,2024-09-02 16:53:04,good
Pengguna Google,5,2024-09-02 16:51:16,keren
Pengguna Google,5,2024-09-02 16:50:45,sangat puas dengan aplikasi nya
Pengguna Google,5,2024-09-02 16:49:03,mantap
Pengguna Google,3,2024-09-02 16:48:21,"Tolong diperbaiki jasa kirimnya. Kenapa hanya tersedia SPX, yang terkadang ada kendala/pengirimanya sangat lama bahkan sampai melebihi waktu estimasi. Sangat kecewa dengan sistem yang sekarang"
Pengguna Google,5,2024-09-02 16:48:05,Baik
Pengguna Google,5,2024-09-02 16:47:55,belanja di sopi aku suka
Pengguna Google,1,2024-09-02 16:46:25,INI ADALAH APLIKASI PEMBUDAK ORANG KALANGAN BAWAH DAN LEBIH KEJAM DARI ZAMAN VOC
Pengguna Google,5,2024-09-02 16:44:40,Mantabb
Pengguna Google,1,2024-09-02 16:44:18,"server kentank di pake, ada event pasti drop, server kentank server kentank"
Pengguna Google,5,2024-09-02 16:43:23,Mantap
Pengguna Google,5,2024-09-02 16:41:47,"Sekarsng shoope sangat buruk gak kaya dlu, ini ada masalah soal return barang rusak yang ditolak penjual malah paket rusak dikirim balik kesaya, bahkan saya juga harus bayar ongkir pengembalian paket, sudah cahat shoope,tak ada tanggapan apalagi bantuan penyelesain dari shoope. Jadi nyesel sekarang"
Pengguna Google,5,2024-09-02 16:39:53,Ok
Pengguna Google,4,2024-09-02 16:37:27,👍👍
Pengguna Google,3,2024-09-02 16:37:26,ok
Pengguna Google,1,2024-09-02 16:36:25,aplikasi buat jembatan penipu banyak yg tertipu jgn download aplikasi ini ga pesen tiba2 datang paket cod udh berapa x datang udh d resi no penerima ga ada harga paket ga ada pokonya udh jelas fiktif hapus aja daripada nti jadi korban berikutnya..
Pengguna Google,5,2024-09-02 16:33:54,Sngat membantu? Dan puasss
Pengguna Google,5,2024-09-02 16:32:13,"sopi pokonya semakin maju terdepan dan mendunia mejadi bisnis online no satu terhebat, yg jelas sejak saya kenal sopi saya terbantu n Terimakasih untuk sopi, n orang yg telah mendirikannya"
Pengguna Google,5,2024-09-02 16:29:57,Bagus
Pengguna Google,4,2024-09-02 16:28:03,mantap
Pengguna Google,5,2024-09-02 16:24:40,Oke
Pengguna Google,5,2024-09-02 16:24:18,Belanja lebih mudah kualitas bagus
Pengguna Google,1,2024-09-02 16:22:45,Ribet
Pengguna Google,1,2024-09-02 16:20:58,"Berat sinyal harus betul bagus baru bisa terbuka, intinya aplikasi kurang rekomendasi buat saya, berat untuk membuka di saat sinyal tidak stabil."
Pengguna Google,4,2024-09-02 16:19:56,Semoga belanja di Shopee semakin mudah dan amanah walaupun jangkauan penjualnya jauh
Pengguna Google,4,2024-09-02 16:15:37,Lumayan
Pengguna Google,4,2024-09-02 16:14:20,Cepat dan pasti
Pengguna Google,5,2024-09-02 16:13:13,"Turun b1 dulu shopee pinjam nya gak bisa login, minta di cek via chat yg jawab nya gak nyambung"
Pengguna Google,5,2024-09-02 16:13:05,👍🏽👍🏽
Pengguna Google,5,2024-09-02 16:11:35,"Aplikasi blnja online yg terdabest. Murahh polll, dn bnyk grtis onkirnya. Tpi blm prnh dpt nol onkir🤭"
Pengguna Google,5,2024-09-02 16:10:59,sangat membantu
Pengguna Google,5,2024-09-02 16:10:56,Shopee ok lah
Pengguna Google,1,2024-09-02 16:09:37,Payah cuma gara2 telat berapa hari aja gak bisa spyleter.. taiiikkk... Gw belanja di elo udah habis puluhan JT!!! Pyleter cuma 200rb aja pake gak bisa... Gw gak mau pake ini aplikasi lagi .. Males amat .. untung di elo rugi di gw ahahaha lucu
Pengguna Google,5,2024-09-02 16:09:28,Pesanan sesuai terus mantapp
Pengguna Google,1,2024-09-02 16:08:53,IKLAN GANGGU KNTL MOKONDO SEKALI
Pengguna Google,5,2024-09-02 16:08:35,"mempermudah pembelian, jadi ga perlu toko lagi"
Pengguna Google,5,2024-09-02 16:05:24,"Sangat2 senang belanja online menggunakan aplikasi shoppi,,, tapi jasa pengiriman nya lambat."
Pengguna Google,1,2024-09-02 16:04:36,"Mentang mentang udh punya nama besar buat jualan aja potongannya ga ngotak ,udh lah ngga bakal pake aplikasi busuk ini lagi"
Pengguna Google,5,2024-09-02 16:02:30,bagus
Pengguna Google,5,2024-09-02 16:02:05,Terima kasih sudah menggunakan Shopee! Kami juga telah meningkatkan performa aplikasi Shopee agar kamu dapat merasakan pengalaman berbelanja yang lebih menyenangkan
Pengguna Google,4,2024-09-02 16:01:32,kurang ada potongan harga nya kak
Pengguna Google,5,2024-09-02 16:00:30,bagus dan instan
Pengguna Google,5,2024-09-02 15:55:57,😂
Pengguna Google,5,2024-09-02 15:55:19,Shopping d shopee jauh lebih murah
Pengguna Google,5,2024-09-02 15:54:52,Aplikasinya bagus banget
Pengguna Google,5,2024-09-02 15:54:46,Belanja online di Shopee nyaman
Pengguna Google,5,2024-09-02 15:54:30,"Puas dengan fitur dan belanjanya,simpel,banyak keuntungannya"
Pengguna Google,1,2024-09-02 15:52:32,sering eror di branda
Pengguna Google,5,2024-09-02 15:50:59,bagus lah pokoknya bisa selalu gratis ongkir mantap
Pengguna Google,5,2024-09-02 15:50:43,👍
Pengguna Google,5,2024-09-02 15:50:42,ok
Pengguna Google,4,2024-09-02 15:50:39,"Barang nya bagus,pokok nya mantul"
Pengguna Google,4,2024-09-02 15:49:37,"Kak, akun shoppe saya setelah diperbarui gak bisa dibuka kembali..ketika di klik akun shoppenya cuma ngedip udah 2hr ini.. mohon bantuannya🙏"
Pengguna Google,1,2024-09-02 15:49:14,Banyak penjual penipu
Pengguna Google,1,2024-09-02 15:49:14,Tidak suka dengan aplikasi ini karna saya sudah ngumpulin koin jadi ilang pas saya main gem nya memang nyebelin asu-asu
Pengguna Google,5,2024-09-02 15:47:25,mantap
Pengguna Google,5,2024-09-02 15:47:22,shopee memang mantap
Pengguna Google,5,2024-09-02 15:46:28,sangat membantu untuk belanja.
Pengguna Google,1,2024-09-02 15:45:38,"pesanan sudah mau sampai sebulan belum juga sampai,padahal bukan barang PO"
Pengguna Google,5,2024-09-02 15:45:31,Sangat membantu
Pengguna Google,5,2024-09-02 15:44:25,masih jadi andalan belanja online
Pengguna Google,1,2024-09-02 15:44:10,Makin banyak video yang tidak berguna dan terlalu banyak menghabiskan kuota internet
Pengguna Google,5,2024-09-02 15:44:02,Barang semua sangat lenhkap
Pengguna Google,2,2024-09-02 15:44:01,"pengiriman via spx shoopee sangat lambat, bahkan estimasi penerimaan barang dari shoopee diundur dari yang seharusnya"
Pengguna Google,5,2024-09-02 15:42:12,Sangat goooooooooodlah
Pengguna Google,5,2024-09-02 15:39:59,Mantab
Pengguna Google,5,2024-09-02 15:39:53,Sangat membantu dlam proses kbutuhan
Pengguna Google,5,2024-09-02 15:38:36,Aplikasi yg sangat memudahkan untuk memenuhi kebutuhan dan keinginan buyer. Thanks shopee
Pengguna Google,5,2024-09-02 15:34:25,apl bagus
Pengguna Google,1,2024-09-02 15:32:42,"Laporan 5 bulan, tidak ada penyelesaian masalah, pengiriman barang selalu lewat estimasi. Shopee meter nya kayak sudah di setting, kadaang bayar tepat waktu point di krangi, kerja misi. Point pun tidak bamabahh🤪🤪. Dulu bagus makin kesini makin jengkel dengan sistem, dan laporan tidak ada penyelesaian."
Pengguna Google,5,2024-09-02 15:30:52,Inak blanja di shopyy
Pengguna Google,2,2024-09-02 15:29:51,"Sudah aktifkan splatter, masa setiap kali belanja di myim3 atw di axisnet tidak bisa pembayaran dengan splatter. Yang ada, muncul notif tidak memenuhi persyaratan. Terus cuma disuruh aktivasi doang gitu maksudnya?, Alasan cs katanya melebihi transaksi bulanan, kan lucu padahal saya selalu lunasi setiap kali barang sudah diterima."
Pengguna Google,1,2024-09-02 15:27:45,"Persiapan untuk uninstall aplikasi shopee,,.. Kalau jasa kirimnya hanya shope expres saja dan gak ada yang lain.."
Pengguna Google,2,2024-09-02 15:27:25,Aku kasih 2 padahal aku dah langganan di shope....tapi sayang shopee later ku di tolak..
Pengguna Google,5,2024-09-02 15:27:21,Mantaf
Pengguna Google,1,2024-09-02 15:24:15,kenapa si sekarang scroll shopee malah kepencet pencet yg lain. bikin emosi ga mood belanja
Pengguna Google,5,2024-09-02 15:24:09,recommeded
Pengguna Google,5,2024-09-02 15:22:42,Pasar online
Pengguna Google,4,2024-09-02 15:22:05,sangat suka
Pengguna Google,5,2024-09-02 15:21:46,good apk
Pengguna Google,5,2024-09-02 15:17:20,Sangat mantabbb
Pengguna Google,5,2024-09-02 15:16:31,Bagus
Pengguna Google,5,2024-09-02 15:16:25,baik
Pengguna Google,3,2024-09-02 15:15:38,Tidak bisa pilih ekspedisi
Pengguna Google,5,2024-09-02 15:15:36,cantiknya
Pengguna Google,5,2024-09-02 15:13:39,Mantap
Pengguna Google,3,2024-09-02 15:11:18,Membantu sekali
Pengguna Google,5,2024-09-02 15:09:09,Puas
Pengguna Google,4,2024-09-02 15:08:46,senang belanja di shopee
Pengguna Google,1,2024-09-02 15:07:52,Pelayanaanya mengecewakan...paeyleter telat 2 hr aja dh ngak bs di pake lg...setelah beres semua akan sy hps ni aplykasinya...mengecewakan sekali
Pengguna Google,5,2024-09-02 15:05:09,senang sekali memiliki shopee jadi sering belanja murah tapi kwalitas bagus
Pengguna Google,5,2024-09-02 15:04:52,bagus
Pengguna Google,5,2024-09-02 15:03:58,bagus banget
Pengguna Google,4,2024-09-02 15:02:48,pengiriman barang lemot kali😪
