userName,score,at,content
Pengguna Google,1,2024-09-07 03:21:10,"dry kapan limit spinjam & shopelater ga nambah2 gajelas SHOPPE , udah bayar SPinjam tp ga kepotong2 bawel banget telepon trus GANGGU PADAHAL UDH DI BAYAR"
Pengguna Google,5,2024-09-07 03:20:57,suka
Pengguna Google,4,2024-09-07 03:20:39,Kok ga bisa cod ya?
Pengguna Google,5,2024-09-07 03:20:14,Kecewa setiap mengajukan spaylater gak bisa terus.kedepannya bantu ACC dong
Pengguna Google,5,2024-09-07 03:20:07,Cerita nya bagus
Pengguna Google,5,2024-09-07 03:19:32,Sangat bagus sekali
Pengguna Google,1,2024-09-07 03:19:25,"Mnyandang gelar platinum trun ke gold.stelah transaksi sdh dilunasi dr jauh2 hari,bahkan bulan. Dampaknya paylater dibekukan.ada niat tuk menghapus akun.kendala di spaylater.karena msh ada saldo."
Pengguna Google,4,2024-09-07 03:18:58,"dengan adanya shoppy jd sangat terbantu saya, bisa belanja sambil rebahan, pelayanannya jg sangat baik, lumayan puas lh belanja d shoppy.. Mudah mudahn barang barang nya gk akn pernah mengecewakn pembeli, selalu sesuai dg permintaan, dn sesuai dg yg d promosikan,gk cuma promosi bodong.🙏🙏🙏"
Pengguna Google,5,2024-09-07 03:18:31,Setiap barang yg saya pesan sesuai dgn yg di gambar tw yg di live puas pokok ya
Pengguna Google,1,2024-09-07 03:17:05,"Ampas,gj, cringe"
Pengguna Google,1,2024-09-07 03:14:44,makin kacau sopee pengiriman super lelet terakhir 4 kali pesanan lambat terus melebihi estimasi
Pengguna Google,5,2024-09-07 03:13:55,Maen di atas atap...mantap
Pengguna Google,2,2024-09-07 03:13:53,Shopee sekarang udah susah dapet gratis ongkir jadi males beli dishopee lagi mending toko sebelah
Pengguna Google,5,2024-09-07 03:13:17,"Aplikasi bagus banget,,cumaa kenapa di akunku pas aku buat live koq nggak ada fitur filter wajah & magic ya? Tolong kasih aku solusi dong"
Pengguna Google,5,2024-09-07 03:12:46,semoga lebih amanah lagi platform nya
Pengguna Google,4,2024-09-07 03:12:40,bgus
Pengguna Google,3,2024-09-07 03:11:57,Setelah update aplikasi jadi lemot..sering muncul notif jaringan bermasalah..padahal buat aplikasi lain atau streaming 2k aja lancar..
Pengguna Google,1,2024-09-07 03:11:22,"Kenapa buka aplikasi yg keluar live belanjaan,lama2 kaya tik tok.. Saya mau lihat belanjaan bukan mau lihat live..kalau mau lihat live itu pilihan. Mending lihat tik tok."
Pengguna Google,5,2024-09-07 03:10:34,Bagus komplain sya terlayani dengan baik
Pengguna Google,5,2024-09-07 03:10:11,Lanjutkan.cuma kadang lemot
Pengguna Google,2,2024-09-07 03:10:00,"ni DC SUNTER berantakan banget bikin mangkar penjualan aja heran hampir 2 Minggu paketan ngga sampe², tolong dong pihak shoppe segera bertindak"
Pengguna Google,1,2024-09-07 03:06:57,"Turunkan Bunganya Spinjam nya, Terlalu Tinggi Bunganya"
Pengguna Google,5,2024-09-07 03:04:30,Bisa Cod.dan barangnya bagus bagus👌
Pengguna Google,5,2024-09-07 03:03:43,Shopee keren
Pengguna Google,1,2024-09-07 03:02:36,"HAPUS JASA PENGIRIMAN SPX EXPRESS, 10 HARI PAKET GAGERAK!!"
Pengguna Google,4,2024-09-07 03:00:14,Bnm nlop*oooppojm look llpp on:awewe
Pengguna Google,5,2024-09-07 02:59:38,Sangat membantu kebutuhan
Pengguna Google,5,2024-09-07 02:59:28,Memudahkan untuk belanja segala keperluan
Pengguna Google,5,2024-09-07 02:57:15,Terimakasih shopping
Pengguna Google,1,2024-09-07 02:55:52,pihak shopee seharusnya meminta verifikasi kepada orang yang dijadikan sebagai kontak darurat dipinjaman orang lain. saya merasa sangat terganggu sekali karna dijadikan sebagai kontak darurat tanpa persetujuan saya. mohon diperbaiki
Pengguna Google,4,2024-09-07 02:55:02,kasih bintang 4 dulu karena masih dalam percobaan... kalau bagus nanti di tambah lagi bintang nya
Pengguna Google,4,2024-09-07 02:53:34,pengiriman lebih cepat
Pengguna Google,5,2024-09-07 02:52:27,Sangat membantu membeli barang murah tapi tidak murahan. Apalagi ditempat kami yang apa apa serba mahal.
Pengguna Google,5,2024-09-07 02:52:27,Apl yg sangat bagus bt sy.. dan sangat membantu dlm transaksi.
Pengguna Google,4,2024-09-07 02:51:45,Supaya terus meningkatkan pelayanan dan harga
Pengguna Google,4,2024-09-07 02:50:14,Sip Sip
Pengguna Google,5,2024-09-07 02:48:55,Mantap
Pengguna Google,5,2024-09-07 02:48:17,mantap
Pengguna Google,1,2024-09-07 02:47:55,Kenapa shoppe paylater saya engga bisa di gunakan lagi?
Pengguna Google,5,2024-09-07 02:47:54,Sangat puas dan suka belanja lewat shoppi
Pengguna Google,5,2024-09-07 02:46:28,Mantap
Pengguna Google,5,2024-09-07 02:45:46,"Bermanfaat sekali, makasih shopee"
Pengguna Google,5,2024-09-07 02:42:53,cocok untuk yg suka belanja tpi nyari diskon yg gede
Pengguna Google,1,2024-09-07 02:42:37,Sangat menyebalkan pelayanan shope ini.. beli paket data uda 4 hari sampai sekarang belum dikirim. Ditelvon cs nya selalu bilang akan di laporakn ke tim terkait tapi cs nya yang lain bilang belum dilaporkan juga... Pelayanan nya sangat jelekk.. padahal org tiap bulan selalu beli pket data di shopee. Tapi kek gini pelayanannya. Tidak amanah sama sekali. Uang uda di tf tapi sampek sekarang gakk juga dikirim. Besok ke besok alasannya....
Pengguna Google,1,2024-09-07 02:42:10,Aplikasi tolol
Pengguna Google,1,2024-09-07 02:41:52,sangat di sayangkan sekali. pdhl shopee isinya lengkap tpi kurir spx semuaa gak jelas.. tidak pernah chat dulu ketika paket mau datang. di apk juga tidak ada tulisan pesanan sedang diantar ke alamat tujuan. barang COD bayar di tempat dan dirumah tidak ada orang. malah tanya tetangga. kenapa tidak WA saya dulu? apakah di hp kurir tidak tertera nomor WA saya?. saya sudah kapok dengan COD bayar di tempat. dan mash banyak lagi kejadian tidak enak dgn kurir SPX
Pengguna Google,5,2024-09-07 02:41:48,Good
Pengguna Google,3,2024-09-07 02:38:19,Saya pengguna setia shopee kecewa Krn sekarang pencarian TDK akurat...yg dicari jam tgn fosil malah yg muncul skmei...dan pencarian produk lainya jg bgitu tdk akurat
Pengguna Google,5,2024-09-07 02:37:29,Sangat puas
Pengguna Google,5,2024-09-07 02:37:17,Gk nyangka. D aplikasi ini.bagi pedagang . Ternyata lebih enak dari lazadai.awal aq Pikir sama aj.selama ini aku nyesal gk makek soppe.ok. meski bnyak langganan d lazada. Aku perlahan pindah kesini aja. Smga sukses buat pemilik soppe
Pengguna Google,4,2024-09-07 02:37:14,Setiap sy beli barang2 di shopping semuanya ori
Pengguna Google,5,2024-09-07 02:37:02,sangat membantu
Pengguna Google,5,2024-09-07 02:35:03,"untuk keseluruhan bagus tp yg bikin males jasa pengiriman spx udh lama,kadang di retur tnpa konfirmasi"
Pengguna Google,1,2024-09-07 02:33:53,"kenapa sih shoppe susah banget nyari toko gak kaya di tokpet, nyari toko gampang ada pencarian khusus toko."
Pengguna Google,5,2024-09-07 02:32:42,"Gak pernah lagi balanja d luar, smua sudah ada di shoppee...tgl klik aje barg d kirim"
Pengguna Google,5,2024-09-07 02:32:40,Belanja lebih baik dengan shopee 😍👍
Pengguna Google,5,2024-09-07 02:30:49,"Aplikasi aneh sering ngelag Mulu padahal jaringan sudah bagus!!! Edit: sekarang sudah lumayan enak dan nyaman,tapi maaf dulu saya kurang sopan kasih rating,karena dulu emosi banget ngelag Mulu jaringan bagus hapus cache hapus data data gak penting di hp,tetap gak bisa"
Pengguna Google,1,2024-09-07 02:30:21,Kenapa banyak iklannya di vidio bokep. Kenapa
Pengguna Google,5,2024-09-07 02:29:16,Tempat terbaik berbelanja sihh.. Udah simpel dan paling aman dan bagus dari semuanya ♥️♥️♥️♥️
Pengguna Google,2,2024-09-07 02:28:17,"Turunin dulu bintangnya, 1, hp hilang tidak ada keringanan pembayaran sampai selesai di bayar, JD saya bayar angin... 2. Beli manifold gagal pengembalian sehingga harus bayar barang yg kurang bagus dan tidak sesuai gambar. 3. Padahal belanja sangat sering tidak ada apa2 doorprize ke atau apalah kan biar imbang..."
Pengguna Google,5,2024-09-07 02:27:11,Mantap
Pengguna Google,5,2024-09-07 02:26:22,Nice
Pengguna Google,5,2024-09-07 02:25:40,Shoppyi memang debbes
Pengguna Google,2,2024-09-07 02:25:07,Tolong agar history pesanan yg sudah dibatalkan bisa dihapus
Pengguna Google,4,2024-09-07 02:24:57,"Alhamdulillah sangat membantu untuk berbelanja karna harganya lumayan murah terimakasih shopee semoga terus sukses dan sllu ditingkatkan lagi... semoga juga bagi yg menggunakan payletter tapi tidak bisa dipakai karena pernah terlambat membayar ada solusi agar akunnya dikembalikan... karena kendala itu ada orang"" yg ingin berbelanja tapi tidak punya uang mereka menggunakan payletter bayar bulan depan mempermudah bagi orang yg ini berbelanja apabila akunnya dikembalikan atau bisa dipakai lagi."
Pengguna Google,5,2024-09-07 02:23:37,TOP BGT
Pengguna Google,5,2024-09-07 02:23:35,Luar biasa
Pengguna Google,5,2024-09-07 02:18:21,Sesuai dan bagus
Pengguna Google,5,2024-09-07 02:18:00,Bagus sekali
Pengguna Google,5,2024-09-07 02:16:46,bagus aman di pembelian.
Pengguna Google,5,2024-09-07 02:15:38,"Enak belanja di shopee,,tokonya jelas,sellernya juga jelas..no tipu2 dehh..harga2nya lebih murah ketimbang beli langsung ditoko..tapi jari2 tangan jadi gatal pengen chekout chekout terus nih..kasih diskon sulthan dong..shopee mantul"
Pengguna Google,3,2024-09-07 02:14:59,As
Pengguna Google,1,2024-09-07 02:14:33,Iklan di google di aplikasi lain nyepam semua shoppe.maka dari itu saya tidak ingin memesan di shopee lagi
Pengguna Google,5,2024-09-07 02:13:04,Shopee Good
Pengguna Google,5,2024-09-07 02:11:02,Ok
Pengguna Google,5,2024-09-07 02:10:05,Membantu
Pengguna Google,4,2024-09-07 02:08:02,baik
Pengguna Google,5,2024-09-07 02:07:55,Shopee ini sangat membantu saya
Pengguna Google,5,2024-09-07 02:07:32,Terimakasih shopee. Sudah sangat membatu saya dalam mencari kebutuhan sehari hari.
Pengguna Google,5,2024-09-07 02:06:44,Trimakasih untuk mjd lbh baik
Pengguna Google,5,2024-09-07 02:05:36,pengirimannya cepat dan tepat waktu barang pun sesuai dengan pesanan . makasih shoppe
Pengguna Google,2,2024-09-07 02:05:34,"Sudah tidak bisa milih jasa kirim dengan gratis ongkir, sekarang pakainya malah jasa kirim pilihan dari shoope dan kalau ingin mengubah jasa kirim tidak mendapatkan gratis ongkir, kecewa berat 😔"
Pengguna Google,5,2024-09-07 02:03:41,alhamdulilah dapat semuanya di sini
Pengguna Google,5,2024-09-07 02:01:11,ok
Pengguna Google,4,2024-09-07 01:59:50,tambah pembayaran pakai dana dong. akun dana saya tidak premium jadi aku juga tidak bisa lewat virtual account bank :( btw aplikasi nya ngelag
Pengguna Google,1,2024-09-07 01:59:45,shopee semenjak sama spx pengiriman'y jadi gk jelas ....
Pengguna Google,1,2024-09-07 01:59:09,Jelek
Pengguna Google,5,2024-09-07 01:58:43,sangat suka
Pengguna Google,5,2024-09-07 01:58:41,sangat bermanfaat
Pengguna Google,5,2024-09-07 01:58:05,Puas belanja di sini
Pengguna Google,1,2024-09-07 01:57:09,APLIKASI PALING LEMOOTT !!
Pengguna Google,5,2024-09-07 01:56:54,"Aplikasi belanja online yang rekomendasi banget,,,"
Pengguna Google,5,2024-09-07 01:56:16,Baik
Pengguna Google,5,2024-09-07 01:56:15,ok
Pengguna Google,5,2024-09-07 01:55:54,"Mantap aplikasi onlineshop ,mudah dan murah, tidak ribet"
Pengguna Google,5,2024-09-07 01:55:34,Sangat membantu kebutuhan sehari-hari.
Pengguna Google,5,2024-09-07 01:53:49,"Layanan cepat, barang bagus"
Pengguna Google,5,2024-09-07 01:53:30,Mohon pihak shopee pas mau liat liat barang di shopee kayak lambat lambat gitu hp nya dan sering keluar jaringan lancar hp sudah dibersihkan
Pengguna Google,5,2024-09-07 01:51:05,sangat mudah berbelanja sesuai keinginan produk dan harga.
Pengguna Google,5,2024-09-07 01:50:34,baik
Pengguna Google,5,2024-09-07 01:49:38,Mantap
Pengguna Google,5,2024-09-07 01:45:34,"Bagus, cuma belakangan promonya agak kurang menarik 😗 sedikit saran/permintaan: coba aja Shopee bisa jadi tempat buat jual/beli karya seni digital dari artis langsung 🙏🏼"
Pengguna Google,5,2024-09-07 01:43:29,Bagus tapi klo dah lama ongkirnya makin banyak
Pengguna Google,1,2024-09-07 01:43:24,"Setelah update pengiriman barangnya jd lamaa, karna jasa ekspedisi yg ditentuin otomatis dr sistem.."
Pengguna Google,1,2024-09-07 01:43:22,"Shopee sekarang parah total. Adminnya besar banget, sudah untung gak seberapa dipotong admin besar betul. Gila parahnya lagi hasil penjualan saldonya ditahan padahal pembeli sudah klik pesanan diterima. Nilai puluhan ribu cepat masuk ke saldo penjual, giliran nilai ratusan ribu ditahan sampai 4 hari, gila parah. Padahal pembeli sama2 sudah klik pesanan diterima"
Pengguna Google,5,2024-09-07 01:42:51,Terima kasih udah sangat membantu..
Pengguna Google,4,2024-09-07 01:42:41,like
Pengguna Google,4,2024-09-07 01:41:46,"Jasa kirim spx bener"" sampah, lambat parah"
Pengguna Google,5,2024-09-07 01:40:45,baik
Pengguna Google,5,2024-09-07 01:39:30,Mantap
Pengguna Google,1,2024-09-07 01:38:56,Karna shoopee yg kayak dulu lg skrg gk bisa cek ott barangg kecewaa
Pengguna Google,5,2024-09-07 01:32:52,Bagus
Pengguna Google,5,2024-09-07 01:30:41,Alhamdulillah sangat memuaskan dan menguntungkan
Pengguna Google,5,2024-09-07 01:29:45,mudah aman barang bagus
Pengguna Google,5,2024-09-07 01:28:53,oo l
Pengguna Google,5,2024-09-07 01:27:04,Belanja di Shopee menyenangkan bnyk diskon dan gratis ongkir
Pengguna Google,5,2024-09-07 01:26:24,Mantappp
Pengguna Google,5,2024-09-07 01:26:13,Mantap. Sangat membantu
Pengguna Google,5,2024-09-07 01:25:50,produk baguss' gapernah ketipu
Pengguna Google,1,2024-09-07 01:24:35,jangan ganggu Dope ini😡😡😡😡😡😡
Pengguna Google,3,2024-09-07 01:24:25,Shopee sekarang pengiriman nya lambat bangett
Pengguna Google,1,2024-09-07 01:23:32,"aku habis top up spay 500k kepotong 498k dari google play otomatis padahal aku ga beli apk premium itu tapi gabisa dikembalikan dananya, kecewa banget sama shopee!!!!"
Pengguna Google,5,2024-09-07 01:22:52,Mantap Buanget
Pengguna Google,5,2024-09-07 01:20:49,Sangat membantu
Pengguna Google,5,2024-09-07 01:20:06,"Bagus banget, makasih (⁠^⁠^⁠)"
Pengguna Google,1,2024-09-07 01:19:39,Kenapa yah sekarang kalo mau pengajuan pembatalan tapi malah tetap dikirim dan waktu itu juga pengiriman belum diserahkan ke ekpedisi. Maaf dulu perasaan gak seperti itu kalo batal tapi pesanan belum dikirim tetap bisa dibatalkan.🙏🏻
Pengguna Google,5,2024-09-07 01:18:57,Sangat membantu dan memuaskan
Pengguna Google,5,2024-09-07 01:17:32,Keren banget
Pengguna Google,1,2024-09-07 01:16:06,"kecewa dengan aplikasi belanja online shopee, akun pay leter saya dibekukan lebih dari 1 tahun dan tidak ada tanggal pemulihan, terlalu sering mengajukan kendala dan chat dengan costumer servis nya namun masih belum ada respon hingga saat ini."
Pengguna Google,5,2024-09-07 01:13:37,aplikasi nya bagus bisa belanja murah
Pengguna Google,4,2024-09-07 01:09:51,wow
Pengguna Google,1,2024-09-07 01:08:44,"Jangan kasih rekomendasi barang-barang aneh , padahal cuma lagi cari 'Celana Dalam' tapi malah muncul rekomendasi barang-barang diluar 'NALAR' di tempat 'Pencarian', tolong segera diperbaiki 😡."
Pengguna Google,5,2024-09-07 01:07:21,"Bgs ,lancar"
Pengguna Google,5,2024-09-07 01:06:18,Ok
Pengguna Google,1,2024-09-07 01:06:00,Kembalikan J&T lahh apa apan spx kalo gak di kembalikan ya paketnya hilang udah nunggu lama
Pengguna Google,5,2024-09-07 01:05:47,mantap
Pengguna Google,5,2024-09-07 01:04:21,Sering Belanja di shopee....mempermudah banget tidak susah2...keluar untuk benlanja. .tinggal klick...saja...
Pengguna Google,5,2024-09-07 01:03:24,Oke belanja semuanya ada di shopy
Pengguna Google,4,2024-09-07 01:02:14,sangat baik
Pengguna Google,5,2024-09-07 01:01:20,"splater sangat membantu,."
Pengguna Google,5,2024-09-07 01:00:02,Shoope mantappp
Pengguna Google,5,2024-09-07 00:57:32,Bagus
Pengguna Google,1,2024-09-07 00:56:34,"Semenjak ekspedisi lain dihilangkan alias suruh bayar lagi , pake shopee express lamat bgt sampe..estimasi lewat semua. Kalo ingin jasanya ekspedisinya dipake terus , sdm nya ditambah dan dibenerin bobrok cok ! Sampah"
Pengguna Google,5,2024-09-07 00:54:37,Good job
Pengguna Google,5,2024-09-07 00:52:55,Aplikasi ini sangat cocok untuk Anda
Pengguna Google,5,2024-09-07 00:52:39,Aplikasi nya bagus saya harap lebih banyak diskon 🗿
Pengguna Google,5,2024-09-07 00:52:39,Mantap dan bermanfaat
Pengguna Google,1,2024-09-07 00:52:09,kenapa sih shope sekarang gak becus tokko nya udah nunggu lama mesannya ehh malah di batalin dasar gak becus
Pengguna Google,5,2024-09-07 00:52:03,Masih nyaman
Pengguna Google,5,2024-09-07 00:51:33,👍🏼👍🏼👍🏼
Pengguna Google,5,2024-09-07 00:50:07,Shopee andalanku sejak dulu
Pengguna Google,5,2024-09-07 00:49:35,"Okebaik tetapi kami selaku pengguna sopee terkadang susah mencari barang terkadang kami sudah mencari di daftar pencarian tapi tidak kami dapatkan ,seperti senapan angin terimakasih"
Pengguna Google,5,2024-09-07 00:49:17,Cucok
Pengguna Google,1,2024-09-07 00:48:09,Bosok gampang bug dan gak bisa lama lama
Pengguna Google,5,2024-09-07 00:47:17,Sip.... Selama pake shopee sebagai pembeli hampir tidak pernah ada masalah. Semoga pelayanannya selalu demikian. Akhir2 ini sering lemot.
Pengguna Google,5,2024-09-07 00:46:34,Paling suka belanja di sini tingkatkan terus promonya dan gratis ongkirnya semoga setiap hari tambah baik sukses selalu
Pengguna Google,5,2024-09-07 00:46:31,Terlalu banyak iklan yang mengganggu
Pengguna Google,4,2024-09-07 00:45:02,Lumayan
Pengguna Google,5,2024-09-07 00:41:03,Ok
Pengguna Google,5,2024-09-07 00:40:40,Sering error
Pengguna Google,5,2024-09-07 00:37:10,Sangat bermanfaat
Pengguna Google,5,2024-09-07 00:36:02,"Memberikan kemudahan dalam membeli barang yang kami butuhkan, transaksi yang aman dan nyaman."
Pengguna Google,4,2024-09-07 00:33:49,Lebih Lebih darimmmmdkmppppppp
Pengguna Google,5,2024-09-07 00:32:39,Transaksi Lancar Keuangan AMAN
Pengguna Google,1,2024-09-07 00:32:37,"Sudah bayar Shopee pay later tapi malah di bekukan, padahal telat sebentar dan sudah bayar bunga juga. Kalau memang ga niat ngasih pinjam gausa ada aja shopeepay later, padahal sudah di bayar tapi masih di bekukan. Gak usah ada aja shopee pay later, udah di bayar sama bunganya kok malah di bekukan. Maksudnya gimana."
Pengguna Google,5,2024-09-07 00:31:58,"Sangat sangat membantu kami dalam belanja apapun, trim's semoga bisa lebih baik dari sekarang"
Pengguna Google,1,2024-09-07 00:31:39,Kecewa saya sama Shopee express paket saya udh 4 hari gak ada kejelasan
Pengguna Google,1,2024-09-07 00:30:48,"Saya habis kena tipu di shoppe, sudah melaporkan ke pihak shoppe, tapi pihak shoppe menyatakan pengiriman barang dibatalkan, jelas jelas saya sudah terima barang nya saya bayar danternyata tidak sesuai dengan brang yang saya pesan, apakah shoppe memberi ruang kepada para toko penipu untuk leluasa menipu?"
Pengguna Google,5,2024-09-07 00:30:48,👍
Pengguna Google,5,2024-09-07 00:30:27,Aplikasi best buat belanja jadi mudah
Pengguna Google,5,2024-09-07 00:30:17,Good
Pengguna Google,5,2024-09-07 00:29:40,Keren
Pengguna Google,1,2024-09-07 00:27:35,"Knp gk bsa kyk shopee tmn sy yg bsa ajukan berkali2... Tnpa harus di lunasi dlu yg lama ya, sedangkan pas bayar gk pernah lewat tanggal lancar lah... Di tambah lagi pelayanan SPX kyk gk niat... Ambil sendri gk dsruh tuggu d rmh, drmh di tunggu gk datang2... Estimasi tgl 4 d trima tgl 6...🥲🥲🥲"
Pengguna Google,5,2024-09-07 00:26:08,"Aku mau login di hp baru tp nggak bisa harus pke scan barcode di hp lama pun sama 😭 Padahal aku udah member gold, udah berapa kali dicoba tetep gak mau"
Pengguna Google,5,2024-09-07 00:25:53,Aplikasi sangat bermanfaat
Pengguna Google,5,2024-09-07 00:25:10,"Cuma shopee yg bisa kasih gratis ongkir berkali kali ,pokok nya belanja apa pun harus slalu pakai shopee Alhamdulilah sudah member platinum Sepercaya itu ngabisin duit di shopee 😍😍😍🤗"
